% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
152515 +8.022782183e+01 +8.022782183e+01 -8.660724771e+02 -9.650875534e+02 -1.7817e+00 +2.1645e+00 -6.6006e-01 -1.8301e+00 -3.3613e+00 -3.1137e+00 -2.5532e+00 -4.9569e-01 -2.8841e+00 +2.0222e+00
270162 +5.961733999e+01 +5.961733999e+01 -9.526592040e+02 -9.800728995e+02 -1.2582e+00 +2.0710e+00 -9.5571e-01 -2.5495e+00 -3.1088e+00 -3.3981e+00 -2.3687e+00 -1.5630e-01 -2.8256e+00 +1.4330e+00
359046 +3.501318410e+01 +3.501318410e+01 -9.545912523e+02 -9.817915567e+02 -1.3712e+00 +2.1844e+00 -3.3466e-01 -1.9332e+00 -3.3561e+00 -3.2043e+00 -2.4047e+00 -3.2097e-01 -2.9441e+00 +1.7171e+00
607079 +2.295895872e+01 +2.295895872e+01 -9.830242619e+02 -9.830799481e+02 -1.9486e+00 +2.0381e+00 -6.0006e-01 -2.2853e+00 -3.2618e+00 -3.3964e+00 -2.5376e+00 -1.9993e-01 -2.9811e+00 +1.4440e+00
% function evaluation | noise-free fitness - Fopt (1.231000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.732512981e+06 +1.732512981e+06 +5.981575592e+05 +5.981575592e+05 -8.8463e-01 +3.5524e+00 +8.6468e+00 -2.9197e+00 -2.8185e-01 -2.6162e+00 -9.9891e+00 -4.2668e+00 -2.1275e+00 -3.7249e+00
2 +1.448312328e+06 +1.448312328e+06 +2.073197442e+06 +5.981575592e+05 -2.5639e+00 +5.0856e+00 +3.7178e+00 +2.4945e+00 +3.9827e+00 -8.4633e-01 +8.0864e+00 -6.8319e+00 -3.9364e+00 +9.8541e+00
6 +9.241564641e+05 +9.241564641e+05 +2.084185293e+05 +2.084185293e+05 +6.3239e+00 +5.9114e+00 -2.7017e+00 -2.4168e+00 -3.7455e+00 -4.0432e+00 -3.5311e+00 -8.6249e-01 +2.8368e+00 -4.0635e+00
8 +2.770561071e+05 +2.770561071e+05 +1.027832027e+06 +2.084185293e+05 +1.8304e+00 +8.4189e-01 +3.3262e+00 -4.2573e+00 -1.5382e+00 -1.2268e+00 -3.2366e+00 +2.6412e+00 +7.8150e-01 +1.0239e+01
42 +2.849835097e+04 +2.849835097e+04 +3.596749300e+04 +3.596749300e+04 -4.1204e+00 +1.7871e+00 -4.0765e+00 -1.5775e-02 +3.0943e+00 +8.7506e-01 -2.5629e-01 -4.5379e+00 +8.5650e-01 +1.6770e+00
190 +7.317212812e+03 +7.317212812e+03 +1.958174639e+03 +1.958174639e+03 -3.2973e+00 -7.4417e-01 -2.1832e+00 -2.1054e+00 +2.9174e+00 -4.1254e+00 -3.3721e+00 -3.9937e+00 -1.9616e+00 -2.7615e+00
8921 +3.470351036e+03 +3.470351036e+03 +6.195391731e+03 +1.958174639e+03 -2.9036e+00 +9.8661e-02 -2.0606e+00 -1.0990e+00 +2.7941e+00 -3.8805e+00 -2.8002e+00 -3.5446e+00 -2.1207e+00 -2.3490e+00
15321 +2.273498708e+03 +2.273498708e+03 +5.361651705e+03 +1.958174639e+03 -2.6630e+00 +1.6074e+00 -2.0606e+00 -1.9888e+00 +1.1430e+00 -2.4630e+00 -2.4026e+00 -2.8151e+00 -2.1207e+00 -3.2922e-02
26279 +1.153506245e+03 +1.153506245e+03 +4.236831089e+03 +6.492104300e+02 -3.2915e+00 +8.5806e-01 -1.6107e+00 -7.1797e-01 +2.0071e+00 -1.8368e+00 -3.2513e+00 -7.9609e-01 +1.0845e+00 -3.9597e+00
43488 +8.134967270e+02 +8.134967270e+02 +1.064139950e+03 +3.062923672e+02 -4.3110e+00 +1.3783e+00 -1.7708e+00 -1.7317e-01 +2.7370e+00 -3.1782e+00 -1.1310e+00 -7.2987e-01 +3.5541e-01 -3.2304e+00
49388 +6.208285057e+02 +6.208285057e+02 +4.292214520e+02 +2.431648078e+02 -4.4338e+00 +1.3783e+00 -1.8541e+00 -1.7317e-01 +2.5078e+00 -3.7626e+00 -1.1310e+00 -1.0132e+00 +3.4179e-01 -3.2304e+00
73186 +3.965672639e+02 +3.965672639e+02 +5.626457631e+02 +1.025755259e+02 -4.4180e+00 +1.3974e+00 -2.2058e+00 -1.0474e+00 +1.5896e+00 -3.8606e+00 -1.5647e+00 -2.2229e+00 -1.2750e-01 -2.9843e+00
86932 +2.361456163e+02 +2.361456163e+02 +9.033845248e+02 +6.738168754e+01 -3.2192e+00 +1.6138e+00 -9.9679e-01 +3.3890e-01 +1.9893e+00 -2.6731e+00 -2.2082e+00 -1.2575e+00 -1.4798e-02 -4.1720e+00
113490 +1.089025509e+02 +1.089025509e+02 +1.032101118e+02 +3.893865658e+01 -3.4518e+00 +9.9722e-01 -1.8723e+00 -5.7341e-01 +1.7726e+00 -2.7078e+00 -2.1357e+00 -1.9269e+00 +4.5605e-01 -2.7111e+00
162505 +7.979142872e+01 +7.979142872e+01 +9.433899950e+01 +2.616140514e+01 -2.2038e+00 +1.7098e+00 -9.6408e-01 +6.1997e-01 +1.7060e+00 -2.7273e+00 -2.4878e+00 -2.2536e+00 +2.6599e-01 -3.3357e+00
227754 +4.809701781e+01 +4.809701781e+01 +2.733976674e+01 +2.281545361e+01 -2.9944e+00 +7.5083e-01 -2.2021e+00 +1.3197e-01 +1.3463e+00 -2.8981e+00 -2.3294e+00 -2.1220e+00 -6.1276e-01 -3.6921e+00
272839 +2.449489160e+01 +2.449489160e+01 +1.788451152e+01 +1.788451152e+01 -3.0874e+00 +7.9068e-01 -2.1194e+00 +2.1517e-02 +1.4806e+00 -2.8712e+00 -2.3540e+00 -1.9969e+00 -3.4763e-01 -3.6927e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.895747548e+05 +4.895747548e+05 +7.371847240e+05 +7.371847240e+05 +2.9216e+00 -8.1639e+00 -2.4783e+00 -3.1059e+00 +8.0385e+00 -2.9491e+00 -3.3886e+00 +3.8648e+00 -8.7065e-01 -6.5380e-01
14 +1.801144899e+05 +1.801144899e+05 +1.220084881e+05 +1.220084881e+05 -1.3658e+00 -8.1148e+00 -4.5691e+00 -4.7593e+00 -2.5051e+00 -8.3676e-01 -1.5834e+00 +1.1416e-01 -1.6370e+00 +9.2805e-01
17 +1.077769292e+05 +1.077769292e+05 +4.236446088e+05 +1.220084881e+05 +5.9694e+00 -2.8840e+00 -1.4321e+00 -2.6141e+00 +1.3723e+00 +2.7205e-01 -9.1357e-01 -7.3394e-01 +2.2404e+00 +5.1739e+00
35 +7.577910838e+04 +7.577910838e+04 +3.599322614e+04 +3.599322614e+04 -3.6896e-01 -1.1141e+00 -9.6125e-01 -4.1576e+00 -3.5804e+00 +3.4272e+00 -2.3711e+00 +4.7470e+00 -1.2249e+00 -1.5579e-01
75 +4.939844952e+04 +4.939844952e+04 +8.911215950e+04 +3.599322614e+04 -4.0775e+00 -8.7077e-01 +2.6506e+00 -7.3005e+00 +2.3724e+00 +2.8162e+00 +1.1510e+00 +1.8463e+00 +2.8817e+00 +1.9389e-01
77 +3.646401582e+04 +3.646401582e+04 +2.225880250e+05 +3.599322614e+04 +6.1616e-01 -1.2593e+00 +3.5649e+00 -1.7251e+00 -1.4983e+00 +1.9633e+00 +8.5020e-01 +4.9184e+00 +6.6919e-01 +1.1876e+00
155 +1.959400634e+04 +1.959400634e+04 +2.113163086e+03 +2.113163086e+03 +2.9510e+00 -2.7644e+00 +1.4426e+00 -2.0531e+00 -1.1708e+00 +1.2267e+00 -7.7350e-01 +1.9648e+00 -1.7481e-01 -4.3225e+00
2599 +1.478619066e+04 +1.478619066e+04 +7.761293812e+03 +2.113163086e+03 +4.3940e-01 -6.5485e+00 -4.5211e-01 -5.0116e+00 +2.8658e-01 +8.0723e-01 -1.2514e+00 +8.2470e-01 +2.1527e+00 -4.3104e+00
7457 +8.197620944e+03 +8.197620944e+03 +7.856250499e+03 +2.113163086e+03 -4.5218e-01 -5.0996e+00 -9.7582e-01 -2.6730e+00 +1.7326e+00 +1.4284e+00 -9.5556e-01 -9.6749e-01 -1.1511e-01 +5.4503e+00
19844 +4.038314403e+03 +4.038314403e+03 +4.797778966e+03 +2.977010210e+02 -8.9797e-02 -5.7355e+00 +7.5331e-01 -4.2819e+00 +7.1364e-01 +2.3107e+00 -2.2157e+00 +2.6799e+00 +4.9139e-01 +2.2722e+00
24289 +3.140540990e+03 +3.140540990e+03 -6.455375266e+02 -6.455375266e+02 +9.9787e-01 -4.0846e+00 +4.1471e-01 -3.9009e+00 -1.3729e+00 +3.6373e+00 -1.7031e+00 +1.2939e+00 +1.3535e+00 +8.9833e-01
25340 +1.571503528e+03 +1.571503528e+03 -2.327897654e+02 -6.455375266e+02 +9.9611e-01 -3.6725e+00 +1.4993e+00 -2.7539e+00 +1.2161e+00 +2.0416e+00 -1.8046e+00 +1.5992e+00 +1.6559e-01 +6.5376e+00
54538 +9.784108915e+02 +9.784108915e+02 -1.041754879e+02 -6.455375266e+02 +8.2270e-01 -3.3853e+00 -1.1600e+00 -3.2039e+00 +2.0478e+00 +1.5665e+00 -5.1235e-01 +1.3603e+00 +3.0186e+00 +2.7036e+00
59820 +6.177402559e+02 +6.177402559e+02 -5.541492060e+01 -7.837859080e+02 -2.1956e-01 -4.2207e+00 +8.8395e-01 -3.6752e+00 +3.8058e-02 +2.8023e+00 +1.6636e-01 +1.8332e+00 +3.4451e+00 +1.6095e+00
84713 +9.727600387e+01 +9.727600387e+01 -9.819894223e+02 -9.819894223e+02 +8.3486e-01 -3.8280e+00 +2.7712e-01 -3.7897e+00 +1.1665e+00 +2.4027e+00 -5.2610e-01 +1.8258e+00 +2.4430e+00 +8.3934e-01
257261 +5.652328321e+01 +5.652328321e+01 -9.859991981e+02 -9.928310039e+02 +1.7270e-01 -3.5336e+00 +5.1933e-01 -3.9669e+00 +8.0255e-01 +1.4313e+00 -9.4417e-01 +1.0936e+00 +1.6723e+00 +9.6061e-01
334732 +2.655609965e+01 +2.655609965e+01 -9.758374264e+02 -9.952574400e+02 +6.8852e-01 -3.3193e+00 +2.3233e-01 -3.7432e+00 +7.9782e-01 +1.8283e+00 -1.1822e+00 +1.6524e+00 +1.9350e+00 +9.6536e-01
462025 +2.050579465e+01 +2.050579465e+01 -9.839654446e+02 -9.975459783e+02 +5.0136e-01 -3.3566e+00 +4.1418e-01 -3.8696e+00 +9.2225e-01 +2.1446e+00 -1.0047e+00 +1.2245e+00 +1.9817e+00 +8.1892e-01
% function evaluation | noise-free fitness - Fopt (4.076000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.270478021e+05 +2.270478021e+05 +1.960514960e+05 +1.960514960e+05 +2.7852e+00 +1.9589e-01 -4.5263e+00 +4.1298e+00 -3.6290e+00 +3.3720e+00 -5.8104e+00 -2.0728e-01 -2.6748e+00 -1.4852e+00
4 +4.481559102e+04 +4.481559102e+04 +4.402779766e+04 +4.402779766e+04 -1.1643e+00 +1.9514e-01 +1.6798e+00 -2.2186e+00 +1.9000e+00 +3.0663e+00 -2.5155e+00 -4.1701e+00 +9.7668e-01 +3.8695e+00
109 +2.991868134e+04 +2.991868134e+04 +1.557457119e+05 +1.791112181e+04 -4.3130e-01 +5.4431e-02 +1.9518e+00 +3.2535e+00 +3.0697e+00 +1.6402e+00 -1.5480e+00 -3.9977e+00 -6.0152e-02 +3.1358e+00
183 +2.325460485e+04 +2.325460485e+04 +1.379191611e+04 +7.183249016e+03 -2.2198e+00 -1.4464e+00 +5.9902e-01 +2.1556e+00 +3.3111e+00 +1.2291e+00 +1.0456e-01 -1.5399e+00 -2.6400e+00 +1.2646e+00
1510 +1.569757366e+04 +1.569757366e+04 +2.459348369e+03 +2.459348369e+03 -1.2495e+00 +6.5418e-01 -8.3587e-01 +1.9951e+00 +1.2137e+00 -3.4034e+00 -1.9665e+00 -9.3717e-01 +3.4991e-01 +1.6322e+00
6323 +8.915133936e+03 +8.915133936e+03 +1.069147844e+04 +1.920052295e+03 +2.8480e+00 +2.2292e-01 -1.9579e+00 -2.0990e+00 -1.2387e+00 -3.2631e-01 +7.1042e-01 -2.0452e+00 -9.0145e-01 -7.6775e+00
16006 +1.502876432e+03 +1.502876432e+03 +1.660072271e+03 +1.511305251e+03 +6.8077e-01 -8.3030e-01 -1.4590e-01 +4.4926e-01 +1.8032e+00 -5.3799e-01 -2.1081e-01 -3.7206e+00 +1.4771e+00 +1.4721e+00
32273 +8.086386435e+02 +8.086386435e+02 +1.913207131e+02 +1.913207131e+02 +7.3837e-01 -1.4837e+00 -1.1668e+00 -4.7777e-02 +3.8812e-01 -2.4201e-01 -1.7768e+00 -2.5871e+00 -2.1061e+00 -2.2852e+00
50366 +5.528927027e+02 +5.528927027e+02 +1.443126624e+03 +1.913207131e+02 -1.7614e-01 +3.0079e-01 -1.1852e+00 -1.6320e+00 +1.9688e+00 -2.1080e-02 +2.4311e-01 -1.1924e+00 +1.2546e+00 +3.7330e+00
91298 +3.217445674e+02 +3.217445674e+02 +5.725738421e+02 +1.200974396e+02 +8.2105e-01 -8.2353e-01 -9.0839e-01 +1.6339e-01 +1.3591e+00 -6.4310e-01 -9.8633e-01 -3.3259e+00 -1.1041e+00 -2.3188e+00
117732 +2.137768452e+02 +2.137768452e+02 +1.239152229e+02 +9.519392854e+01 +1.2844e+00 -6.3605e-01 -9.9314e-01 -5.0406e-02 +1.2610e+00 -7.5692e-01 -6.6203e-01 -2.4175e+00 -1.7523e-01 -3.3396e+00
145590 +8.443229846e+01 +8.443229846e+01 +1.186317785e+02 +5.927195551e+01 +9.8044e-01 -3.9783e-01 -1.5391e+00 -7.7358e-02 +1.0294e+00 -7.9640e-01 -7.2091e-01 -2.8822e+00 -1.5022e+00 -3.8761e+00
415757 +4.228977148e+01 +4.228977148e+01 +7.767400031e+01 +4.540765546e+01 +1.8381e+00 +3.2046e-02 -1.1874e+00 -4.5597e-01 +1.2921e+00 -8.7484e-01 -9.9201e-01 -2.7237e+00 -1.0380e+00 -3.8462e+00
571396 +3.164374347e+01 +3.164374347e+01 +6.909059667e+01 +4.401148903e+01 +1.7687e+00 +2.5051e-01 -7.5575e-01 -5.0886e-01 +1.1677e+00 -8.1949e-01 -1.0172e+00 -3.2593e+00 -1.1180e+00 -3.7866e+00
935466 +2.377461700e+01 +2.377461700e+01 +4.783461933e+01 +4.220014641e+01 +1.5066e+00 -3.9645e-01 -1.1675e+00 -7.2802e-01 +1.0312e+00 -1.0082e+00 -8.0161e-01 -2.9684e+00 -1.2935e+00 -3.9841e+00
% function evaluation | noise-free fitness - Fopt (-2.714100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.636187326e+06 +1.636187326e+06 +2.365327360e+06 +2.365327360e+06 +7.3578e+00 +3.8607e+00 -2.5078e+00 -4.9952e+00 -2.7642e+00 +3.4162e+00 -7.0726e+00 +5.7940e+00 +3.6900e+00 -2.2467e+00
2 +8.316962153e+05 +8.316962153e+05 +1.389497236e+06 +1.389497236e+06 -2.6208e-01 -1.6757e+00 -4.3804e+00 -4.7359e+00 -4.6013e-01 +1.0174e+00 -4.5258e+00 -7.8110e+00 -8.0931e+00 +1.1987e+00
5 +1.824981498e+05 +1.824981498e+05 +1.117781675e+05 +1.117781675e+05 -8.6670e-01 -5.2736e+00 -1.0875e-01 -2.4167e+00 -2.8307e+00 +1.5268e+00 +3.8074e+00 +3.1317e+00 +3.0324e+00 -4.6905e+00
25 +6.835117898e+04 +6.835117898e+04 +4.395234653e+05 +9.118700928e+04 +9.1440e-01 -1.2563e+00 +2.0164e+00 -4.4501e-01 +9.4523e-01 -2.5959e+00 +2.8992e+00 -1.5292e+00 +4.2481e+00 -1.6630e+00
102 +3.628464199e+04 +3.628464199e+04 +6.602456132e+04 +1.871061060e+04 +2.2977e-01 -1.6757e+00 +4.0289e+00 -1.0972e+00 -1.5114e+00 -4.1453e+00 +1.1752e+00 -4.1417e+00 +2.1481e+00 -2.9487e+00
1489 +2.216258871e+04 +2.216258871e+04 +9.883791822e+04 +1.163488368e+04 -2.7384e-01 +1.6429e+00 +2.8274e+00 -2.6169e+00 -4.5967e+00 +4.2381e-01 -4.1533e+00 -3.3818e+00 -1.8236e+00 +4.5161e+00
5782 +1.525423278e+04 +1.525423278e+04 +3.453820490e+03 +2.152209534e+03 -3.6564e+00 -2.1028e+00 +1.6102e+00 -8.0118e-01 -3.3977e+00 -3.1426e+00 +7.0170e-01 -3.6008e+00 -1.0973e+00 -5.8128e+00
19083 +9.534845966e+03 +9.534845966e+03 +7.808387664e+03 +2.152209534e+03 -3.5402e-01 +5.3818e-01 +3.6606e+00 -3.3992e+00 -1.8292e+00 -1.0118e+00 -1.5975e+00 -3.5078e+00 +3.2281e+00 +1.6923e-01
21797 +5.016932986e+03 +5.016932986e+03 -1.425555737e+02 -1.425555737e+02 -4.4432e+00 +1.1812e+00 +1.1360e+00 -3.8435e-02 -1.0587e+00 -1.6255e+00 +7.6240e-01 -1.7474e+00 +1.0048e+00 -3.1649e+00
26825 +3.074337102e+03 +3.074337102e+03 +8.091242317e+03 -1.425555737e+02 -3.2667e+00 -4.9961e-02 +1.6358e+00 -1.0984e+00 -1.8092e+00 +1.4740e+00 -1.9971e-01 -9.9193e-02 +3.4361e+00 +6.7536e+00
40115 +1.840621240e+03 +1.840621240e+03 +1.072540726e+04 -1.425555737e+02 -2.8676e+00 -8.4925e-02 +3.0875e+00 -7.4638e-01 -4.4462e-01 -1.1815e+00 -4.4948e-01 -3.1944e+00 -4.2584e-01 -6.8260e-01
48514 +1.139152235e+03 +1.139152235e+03 +1.595507445e+03 -1.425555737e+02 -1.3163e+00 -1.1344e+00 +1.3655e+00 -1.2471e+00 -9.5773e-01 +3.6428e-01 -9.8842e-03 -8.5853e-01 +2.5746e+00 +3.6575e+00
56048 +7.577336316e+02 +7.577336316e+02 +1.653171972e+02 -1.425555737e+02 -1.7897e+00 -9.1656e-01 +1.8851e+00 -1.4080e+00 -1.8766e+00 -7.0888e-01 -2.0249e+00 -2.3028e+00 -1.0914e+00 +9.5491e-02
61729 +5.139235623e+02 +5.139235623e+02 +4.634723140e+02 -1.425555737e+02 -2.6316e+00 -1.6994e+00 +1.2067e+00 -1.4748e+00 -1.1393e+00 -3.2937e-01 -1.4702e+00 -3.2664e+00 +1.1290e+00 -1.7986e-01
105499 +3.854232706e+02 +3.854232706e+02 -2.142536285e+02 -2.142536285e+02 -3.6190e+00 +2.2295e-01 +2.0275e+00 -1.7157e+00 -2.9206e+00 +5.5954e-01 -8.9163e-01 -1.6692e+00 +2.4010e+00 +1.4527e+00
109783 +2.442206518e+02 +2.442206518e+02 +8.205600264e+01 -2.142536285e+02 -2.1788e+00 -5.4903e-01 +7.9048e-01 -1.8961e+00 -1.9051e+00 +2.4803e-01 +5.0114e-02 -1.6526e+00 +1.7772e+00 -1.5800e+00
183821 +1.295344979e+02 +1.295344979e+02 -1.580578202e+02 -2.452401534e+02 -2.3435e+00 -1.2137e+00 +1.5330e+00 -1.9010e+00 -1.9980e+00 -9.5977e-01 -1.2510e+00 -2.9718e+00 +4.8394e-01 -1.9277e+00
233156 +6.797391415e+01 +6.797391415e+01 -2.340316422e+02 -2.660485035e+02 -2.5644e+00 -8.3141e-01 +6.9931e-01 -1.6837e+00 -1.9883e+00 -3.6669e-01 -6.8585e-01 -2.4299e+00 +5.4054e-01 -1.9030e+00
261627 +5.193631349e+01 +5.193631349e+01 -2.541986558e+02 -2.660485035e+02 -3.3732e+00 -7.0850e-01 +1.1919e+00 -2.1460e+00 -2.1115e+00 -5.4553e-01 -1.0178e+00 -2.3190e+00 +1.1510e+00 -1.6085e+00
360313 +2.447212368e+01 +2.447212368e+01 -2.574697222e+02 -2.660485035e+02 -2.5732e+00 -8.7927e-01 +1.5116e+00 -2.0755e+00 -2.0267e+00 -4.2816e-01 -1.1167e+00 -2.7169e+00 +7.3686e-01 -2.1737e+00
% function evaluation | noise-free fitness - Fopt (1.031600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.230765362e+06 +1.230765362e+06 +9.042630787e+06 +9.042630787e+06 -4.4899e+00 -9.8755e+00 +1.4097e+00 -4.4400e+00 +1.8865e+00 -4.3080e-01 +2.8252e+00 +4.3387e+00 -1.5043e-01 +6.9014e+00
3 +2.054450818e+05 +2.054450818e+05 +5.083659274e+04 +5.083659274e+04 +2.7296e-01 -3.8559e+00 +4.4279e+00 -3.2662e+00 -6.3372e+00 -1.5303e+00 -3.2892e+00 +1.8107e+00 +3.6221e+00 -1.7145e+00
35 +1.320387434e+05 +1.320387434e+05 +2.420874470e+05 +7.054378949e+03 -5.2237e+00 -2.7659e-01 -2.2811e+00 +1.8031e+00 +3.2696e+00 +7.8873e-01 -4.0418e+00 +8.8251e-01 -3.0618e+00 -1.8117e+00
44 +5.694440951e+04 +5.694440951e+04 +6.883443330e+04 +7.054378949e+03 -3.6689e+00 +1.3787e+00 -2.7031e+00 +5.3507e-01 -5.3572e+00 -3.2145e+00 -1.2313e-01 +1.3523e-01 +2.4569e+00 +1.3738e+00
152 +1.354485280e+04 +1.354485280e+04 +3.206318063e+04 +7.054378949e+03 -4.0406e+00 +1.9303e+00 -3.4221e+00 -7.6049e-01 +6.8062e-01 -2.6750e+00 -2.4439e+00 +2.3530e+00 -6.4060e-01 -2.2447e+00
7111 +3.843405168e+03 +3.843405168e+03 +5.283727635e+03 +2.729479273e+03 -2.7340e+00 +1.5993e-02 -1.1225e+00 -4.0629e+00 -7.8141e-01 -1.7971e+00 -4.5847e+00 +2.5529e+00 -4.2739e-01 +2.3929e+00
25794 +2.266297366e+03 +2.266297366e+03 +3.186635407e+03 +1.885988198e+03 -2.3407e+00 +1.5478e+00 +1.6318e-01 -1.0038e+00 -9.0617e-01 -2.5149e+00 -1.4134e+00 +1.6153e+00 -4.1147e+00 +7.5181e-02
26708 +6.278787824e+02 +6.278787824e+02 +1.683669517e+03 +1.337649343e+03 -2.3121e+00 +4.8223e-01 -1.6584e+00 -1.7146e+00 -8.4826e-01 -1.7880e+00 -2.8107e+00 +1.2217e+00 -7.2202e-01 -1.3531e+00
81540 +2.814785333e+02 +2.814785333e+02 +4.596321161e+02 +1.815888347e+02 -1.2907e+00 +7.8798e-01 -1.3377e+00 -2.6788e+00 -1.7646e+00 -3.0472e+00 -2.7956e+00 +2.0114e+00 +2.1125e-01 -1.8095e-01
142863 +1.829352619e+02 +1.829352619e+02 +1.997311514e+02 +1.286856479e+02 -2.2280e+00 +8.9324e-02 -1.2252e+00 -2.2201e+00 -1.8778e+00 -2.9098e+00 -3.4783e+00 +1.1523e+00 -9.6598e-01 -3.3931e+00
190500 +1.388664786e+02 +1.388664786e+02 +1.422310388e+02 +1.155764809e+02 -7.9890e-01 +1.3553e-01 -7.7989e-01 -2.4101e+00 -1.6381e+00 -2.6139e+00 -2.5136e+00 +1.4287e+00 -1.6752e+00 -3.1086e+00
252756 +5.690677494e+01 +5.690677494e+01 +1.179268652e+02 +1.155764809e+02 -4.3088e-01 +9.5480e-01 -5.5752e-01 -2.3714e+00 -1.6785e+00 -2.8872e+00 -2.8178e+00 +1.0485e+00 -1.8118e+00 -3.8310e+00
627809 +2.822919296e+01 +2.822919296e+01 +1.253343050e+02 +1.063856260e+02 -1.9808e+00 +7.2657e-01 -7.7818e-01 -2.6585e+00 -2.1257e+00 -2.6992e+00 -3.0628e+00 +1.1869e+00 -1.7222e+00 -3.6207e+00
997316 +2.078701965e+01 +2.078701965e+01 +1.272863698e+02 +1.045946446e+02 -1.6539e+00 +3.0537e-01 -8.7224e-01 -2.5993e+00 -2.1196e+00 -2.9022e+00 -3.1296e+00 +9.2742e-01 -1.9315e+00 -3.7027e+00
% function evaluation | noise-free fitness - Fopt (3.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.501983739e+06 +1.501983739e+06 +2.210022715e+06 +2.210022715e+06 +6.0756e+00 +3.5688e+00 +1.4097e-01 -4.3764e-01 +3.7743e+00 +1.0584e+01 +5.2480e+00 +4.6596e+00 +1.9799e+00 +1.0929e+01
2 +4.873296119e+05 +4.873296119e+05 +6.304090907e+05 +6.304090907e+05 +5.9353e+00 -4.2358e+00 -8.0541e+00 -1.7085e+00 +1.5289e-02 -4.1321e+00 -6.6505e+00 -4.0486e+00 +5.9652e-01 -2.8926e+00
4 +3.815662384e+05 +3.815662384e+05 +6.395841646e+05 +5.262486725e+05 -1.6643e+00 -6.2148e+00 +7.7897e-01 -6.2528e+00 -5.9067e+00 +1.6842e+00 -1.3766e-02 +4.4721e+00 -4.4400e+00 -1.8338e+00
6 +2.318990695e+05 +2.318990695e+05 +4.800812735e+04 +4.800812735e+04 +1.3726e+00 -4.3245e+00 +2.8267e-01 -1.3062e+00 +1.9023e+00 -3.1631e+00 -3.2481e+00 -9.5366e-01 +3.8091e+00 +6.1389e+00
7 +5.950895741e+04 +5.950895741e+04 +4.007894045e+05 +4.800812735e+04 +3.3828e+00 -1.6889e+00 -8.7727e-01 +1.4889e+00 -1.4093e+00 -2.9876e+00 -4.9292e+00 -4.6591e+00 -5.6979e+00 +5.0551e-01
124 +2.606177607e+04 +2.606177607e+04 +9.396937373e+04 +1.627668728e+04 +2.8497e+00 +1.1938e+00 -1.5965e+00 +2.7561e+00 +5.9578e-02 +2.1165e+00 -9.6976e-01 -3.5063e+00 -4.5399e+00 +4.2320e+00
157 +6.478932702e+03 +6.478932702e+03 +6.379220671e+03 +6.379220671e+03 +3.3012e+00 -3.6135e+00 -1.6856e+00 -1.0309e+00 -4.1036e+00 -7.7823e-01 -1.8272e+00 +8.0591e-02 -2.5339e+00 -6.3265e-01
16244 +4.644851414e+03 +4.644851414e+03 +2.854816249e+03 +1.579515919e+03 +1.6558e+00 -1.8317e+00 +4.1240e-01 -5.6790e-01 -2.2621e+00 -7.4379e-01 -9.1662e-01 +6.9908e-01 -2.7158e+00 +1.7834e+00
17911 +2.865305497e+03 +2.865305497e+03 +3.739728287e+03 +1.579515919e+03 +1.2332e+00 -3.0524e+00 +7.9726e-02 +1.3387e+00 -4.0674e+00 +1.4782e+00 -4.3726e+00 -4.8504e-01 -7.3421e-01 +2.8414e+00
35648 +1.476960710e+03 +1.476960710e+03 +1.002680438e+03 +4.566694346e+02 +2.2757e+00 -1.0100e+00 -1.4243e+00 +1.1403e+00 -2.2289e+00 +2.1025e+00 -2.5247e+00 -2.7382e+00 -1.2134e+00 +5.0878e+00
62022 +6.706090831e+02 +6.706090831e+02 +1.340036870e+03 +9.712407477e+01 +2.7563e+00 -1.7052e+00 +1.3646e-01 -6.7722e-01 -2.1119e+00 -1.3712e-01 -2.8356e+00 -1.3231e+00 -1.7695e+00 +1.5301e+00
69918 +2.693978171e+02 +2.693978171e+02 +3.790868835e+02 +9.712407477e+01 +1.5691e+00 -2.0633e+00 -1.5440e+00 -2.0606e-01 -2.9513e+00 +8.4547e-01 -3.2058e+00 -2.6429e+00 -1.0956e+00 +2.8917e+00
145881 +2.506869728e+02 +2.506869728e+02 +1.935130648e+02 +4.945393667e+01 +1.8853e+00 -2.2173e+00 -9.0538e-01 -1.0021e+00 -2.0850e+00 +1.2904e+00 -2.6253e+00 -1.6273e+00 -1.6568e+00 +1.0592e+00
170154 +1.357542430e+02 +1.357542430e+02 +5.431013741e+01 +4.945393667e+01 +7.8808e-01 -1.5779e+00 -1.1691e+00 +2.6858e-01 -2.2668e+00 +9.6926e-01 -3.3629e+00 -1.8733e+00 -2.4445e+00 +1.3544e+00
