% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.131552149e+05 +5.131552149e+05 +1.356982507e+06 +1.356982507e+06 -3.7472e+00 -3.5054e+00 -2.3051e+00 -1.3127e+00 -3.0002e+00 -4.1361e+00 +8.6604e+00 -2.0466e+00 -4.8525e+00 +1.0392e+00
2 +2.963794081e+05 +2.963794081e+05 +2.165246483e+05 +2.165246483e+05 +3.5045e+00 -2.8682e+00 -5.6841e-02 -2.0643e-01 -9.3511e-01 -9.8292e+00 -1.9770e+00 +3.5390e+00 -2.9438e+00 -4.3727e+00
3 +5.837962929e+04 +5.837962929e+04 +2.299099159e+05 +2.165246483e+05 -7.2549e+00 -1.4530e+00 -3.3515e+00 +3.1133e+00 -2.3484e+00 +1.7937e+00 -1.9874e+00 -3.6956e-01 -3.8844e+00 +4.8703e+00
110 +3.385333692e+04 +3.385333692e+04 +4.825423111e+05 +2.402181358e+03 -1.8002e+00 +4.2358e-01 -1.0803e+00 -4.6536e+00 +2.0090e+00 +1.8638e+00 -1.7154e-02 +2.4349e-01 -3.0357e+00 -2.7432e+00
135 +1.714838283e+04 +1.714838283e+04 +3.049127468e+04 +2.402181358e+03 +4.9812e+00 -3.3329e+00 +3.3631e+00 +6.2599e-01 -3.6866e+00 -9.4897e-01 -4.2893e+00 -1.6477e+00 +4.3391e+00 -7.1371e-01
142 +1.124480127e+04 +1.124480127e+04 +1.083288810e+04 +2.402181358e+03 +7.2810e-01 +9.6407e-01 +4.2784e+00 -3.7059e+00 -9.2130e-01 -2.4407e+00 -2.4987e+00 +3.2700e+00 +1.5790e+00 +2.2038e-01
164 +6.742685553e+03 +6.742685553e+03 +2.222659439e+04 +2.402181358e+03 +3.2453e-01 -4.7336e+00 +3.1234e+00 -2.1663e+00 +1.5204e+00 -2.8474e+00 -4.9213e+00 -9.4512e-01 -2.3779e+00 +2.6785e+00
7068 +5.523138636e+03 +5.523138636e+03 +3.853490589e+03 +2.402181358e+03 -7.6190e-01 +2.6153e+00 -2.8508e+00 -8.4873e+00 -6.8939e+00 +4.2063e+00 +2.4664e+00 +5.2817e+00 -1.2306e+00 +1.6913e-01
26296 +2.682643722e+03 +2.682643722e+03 +9.397009737e+02 +3.553844188e+02 +3.2068e+00 -5.6274e+00 +2.7443e+00 +4.2531e+00 -4.3879e+00 -1.2660e+00 -5.5270e+00 +3.8297e-01 -4.0132e+00 -5.8142e-01
62564 +2.240403442e+03 +2.240403442e+03 +1.635604396e+03 +2.651804991e+02 +6.6552e+00 -4.9547e+00 +8.1831e-01 +4.9042e+00 -1.9640e+00 -3.0873e+00 -7.3800e+00 -4.8873e-01 +3.0063e+00 -2.5041e+00
64773 +9.047606439e+02 +9.047606439e+02 +5.088822932e+02 +2.651804991e+02 +4.1520e+00 -4.1283e+00 -7.5630e-01 +3.1176e+00 -2.7243e+00 -7.3907e-01 -1.9637e+00 +1.2901e+00 -2.6926e-01 +7.2893e-01
236447 +5.984484000e+02 +5.984484000e+02 +1.160774824e+03 +4.539627743e+00 +4.6393e+00 -3.9764e+00 -3.3328e+00 +1.3682e+00 -2.7682e+00 +6.8346e-01 -3.2239e+00 +1.9492e-01 +1.0444e+00 -3.3269e+00
239705 +3.202111596e+02 +3.202111596e+02 +1.456112616e+02 +4.539627743e+00 +1.3844e+00 -3.6430e+00 -3.0117e+00 +9.5845e-01 -3.3421e+00 +2.1275e+00 -1.6132e+00 -6.3793e-01 -5.4171e-01 -6.7925e-01
308556 +1.929085265e+02 +1.929085265e+02 +2.071201611e+02 -6.091217296e-01 +2.8619e-01 -1.5368e+00 -3.8533e+00 -2.7182e+00 -4.2989e+00 +2.8249e+00 +1.1132e-01 +1.4778e+00 -1.0226e+00 +5.2354e-01
494531 +1.323378576e+02 +1.323378576e+02 +2.024901105e+02 -2.677384084e+01 +4.6870e-01 -2.4746e+00 -1.1067e+00 -1.4892e+00 -2.6220e+00 +5.8377e-01 -1.2080e+00 +1.9284e-01 -5.6516e-02 +2.7774e+00
547314 +7.015331087e+01 +7.015331087e+01 +5.119054796e+01 -2.677384084e+01 -6.6598e-01 -1.0354e+00 -4.5074e+00 -4.3555e+00 -3.4787e+00 +3.1694e+00 -2.5011e-01 +1.1320e+00 -5.3984e-01 -1.6038e-01
% function evaluation | noise-free fitness - Fopt (-2.043700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.118786277e+05 +4.118786277e+05 +1.118759433e+06 +1.118759433e+06 +4.7270e+00 +2.3534e+00 +1.1240e+00 -5.5093e-01 +3.4718e+00 -2.3155e+00 +7.3190e+00 +1.9707e+00 +1.0623e-01 +7.6145e+00
2 +3.853845492e+05 +3.853845492e+05 +2.487538196e+05 +2.487538196e+05 -8.8767e+00 +4.0281e-01 +9.2853e-01 +4.0207e+00 +2.7890e+00 +3.5199e-01 -1.6966e+00 +2.6316e+00 +7.2406e-01 -7.5369e+00
4 +2.255290556e+05 +2.255290556e+05 +6.025367388e+04 +6.025367388e+04 +2.8820e+00 -8.9659e-01 -2.8933e+00 +1.0422e+01 -3.1230e+00 -8.0499e+00 -2.3718e+00 -8.7818e+00 +5.7812e+00 -4.1133e+00
13 +6.233577245e+04 +6.233577245e+04 +2.237386845e+05 +5.811842760e+04 -2.3004e+00 +2.3297e+00 -9.3913e+00 -2.5315e+00 -7.1120e+00 +7.4246e-01 +1.6378e+00 -1.7846e+00 +5.6664e+00 -5.6572e+00
15 +2.739805505e+04 +2.739805505e+04 +3.682622073e+04 +3.682622073e+04 -4.2013e-01 +1.8885e+00 -3.7744e+00 -1.7648e+00 +3.5315e+00 +4.2985e+00 +5.4243e-02 +2.4305e-01 -9.8358e-01 -6.4606e-01
27 +1.086344889e+04 +1.086344889e+04 +7.332745833e+03 +7.332745833e+03 -1.0170e+00 -1.3100e+00 +2.9141e+00 +1.2933e+00 +9.9500e-02 +1.4416e+00 -3.5145e+00 -2.8494e+00 +1.8134e+00 +3.1691e+00
1502 +7.251106802e+03 +7.251106802e+03 +7.014726189e+03 +4.903459570e+03 -2.0099e+00 +4.1616e-01 +2.4525e+00 +1.3415e+00 +9.9421e+00 +3.0204e+00 +6.2443e+00 +4.2090e+00 -6.9172e-01 -1.7445e+00
38166 +6.193690540e+03 +6.193690540e+03 +3.317168861e+03 +1.432497052e+03 +1.9580e+00 +1.5313e+00 -2.4485e-01 -2.4691e+00 +4.5117e+00 +4.2575e+00 +1.1554e+00 +1.3453e+00 -2.9117e+00 -1.5090e+00
50457 +3.939688506e+03 +3.939688506e+03 +8.433456119e+03 +1.432497052e+03 -4.0891e-01 -8.4103e-01 -7.3511e-01 +6.6378e+00 +1.2081e+00 +5.7602e+00 +5.6305e+00 +3.4260e+00 +6.7184e+00 -1.1540e+00
94795 +1.003353023e+03 +1.003353023e+03 +1.056132992e+03 +2.170057402e+02 -1.9368e+00 -1.0100e+00 -5.1191e+00 -1.8165e+00 -3.7445e+00 +1.1319e+00 -7.2427e-01 -3.0098e+00 +3.0648e+00 -1.4502e+00
129183 +8.741849893e+02 +8.741849893e+02 +1.942905519e+03 +2.170057402e+02 -2.7062e+00 +1.9056e+00 -1.5490e+00 -9.7040e-01 +1.0939e+00 +1.4618e+00 -1.9396e+00 -1.6422e+00 -2.7057e-01 +6.1131e+00
277300 +5.680445235e+02 +5.680445235e+02 +1.723520499e+02 -9.679927948e+01 -3.7306e+00 +5.8164e-01 -2.5490e+00 +1.2488e+00 +2.0781e+00 +1.2409e+00 +2.2507e+00 +9.9296e-01 +1.6982e+00 +2.2479e+00
328285 +3.948232482e+02 +3.948232482e+02 +1.537682263e+02 -1.594619930e+02 -4.8823e+00 +1.7302e+00 -3.9451e+00 +3.5812e+00 -9.6627e-01 +3.6231e-01 +2.5829e+00 +1.1393e+00 +3.5655e+00 +5.8668e+00
392903 +2.259039090e+02 +2.259039090e+02 -1.473803925e+01 -1.594619930e+02 -2.5336e+00 -5.9123e-02 -4.9770e+00 +1.9445e+00 -5.4497e-01 +2.3676e+00 +5.1909e+00 +2.1192e+00 +4.2360e+00 -2.1098e+00
739980 +1.535605863e+02 +1.535605863e+02 -1.616481129e+02 -1.787159918e+02 -7.1848e-01 +9.8976e-01 -2.4540e+00 +8.4253e-01 -2.9980e+00 +2.1268e+00 -2.7979e+00 -2.6014e+00 +2.2990e+00 +4.4554e+00
% function evaluation | noise-free fitness - Fopt (8.550000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.614880008e+05 +7.614880008e+05 +8.069658655e+05 +8.069658655e+05 -7.0548e+00 -3.5880e-01 +2.2333e+00 +8.2744e-01 -2.5821e+00 -3.7639e+00 +1.0556e+01 -3.7265e+00 -6.4522e+00 -6.8508e+00
2 +1.906541823e+05 +1.906541823e+05 +7.512604704e+05 +7.512604704e+05 +7.9914e+00 -4.7530e+00 -4.7744e+00 +6.5819e+00 +4.4598e+00 +6.2945e-01 -6.7317e+00 +2.1221e-02 +1.6112e-01 -1.0882e+00
4 +1.558377204e+05 +1.558377204e+05 +1.902672588e+05 +1.902672588e+05 +8.3662e-01 -2.6505e+00 -4.7373e+00 +1.3207e+00 -3.6809e+00 -6.2066e-01 +8.6327e+00 -2.5466e+00 +1.4124e+00 -5.4077e-01
9 +4.225752346e+04 +4.225752346e+04 +2.239170838e+04 +2.239170838e+04 +5.0254e-01 +5.2510e+00 -4.1233e+00 -2.8814e+00 +2.9814e+00 -3.4691e+00 +1.5200e+00 +2.7959e+00 -2.0974e+00 -7.2401e+00
26 +2.508667149e+04 +2.508667149e+04 +3.282285643e+04 +2.239170838e+04 +2.0507e+00 +2.3356e+00 -6.8969e+00 -3.0212e-01 -1.6822e+00 -4.1426e+00 +2.2186e+00 -5.4890e+00 -7.8413e-01 +4.5565e+00
395 +9.195983268e+03 +9.195983268e+03 +2.400505496e+04 +7.572454416e+03 +8.8077e-01 -3.5127e+00 -6.7908e+00 -2.8118e+00 -2.0002e+00 +9.3786e-01 +3.6024e+00 -2.2850e+00 +3.8567e+00 -3.7412e+00
28509 +5.606315478e+03 +5.606315478e+03 +8.171309622e+03 +1.540621820e+03 -1.1575e+00 -4.3624e+00 -6.3990e+00 +3.8968e+00 +2.7838e+00 -4.2127e+00 +1.8148e+00 -3.7008e-02 -2.4193e+00 +7.1959e-01
57658 +2.331412175e+03 +2.331412175e+03 +3.202738254e+03 +4.628761519e+02 +4.4161e-01 +5.9144e+00 -4.6032e+00 +7.4008e+00 +2.8054e+00 +6.0337e-02 +2.8189e-01 +3.5127e+00 +1.5581e+00 -7.4113e+00
126676 +1.261608613e+03 +1.261608613e+03 +3.468754099e+02 +3.468754099e+02 -2.3420e+00 -4.5923e+00 -3.3555e+00 +5.1538e+00 +3.3224e+00 +6.4252e-01 -2.2815e+00 -3.1662e-01 +6.7100e-01 -7.2670e-01
190834 +9.040013968e+02 +9.040013968e+02 +3.026238439e+03 +2.874418197e+02 -2.9800e+00 -2.9136e+00 -6.0885e+00 +3.9292e+00 +6.2815e-01 +2.2064e-01 +1.1104e+00 +1.7625e+00 +1.6316e+00 -2.5555e+00
296590 +3.938957839e+02 +3.938957839e+02 +1.781194794e+02 +1.404849442e+02 +1.4611e+00 -1.9038e-01 -3.8438e+00 +4.0238e+00 +3.3206e+00 +1.5245e+00 -7.9352e-01 -1.1431e+00 +2.8217e-02 -3.7999e+00
451799 +2.128371620e+02 +2.128371620e+02 +8.888960925e+01 +4.656363548e+01 +4.5996e+00 +1.3807e+00 -3.2320e+00 +3.7215e+00 +2.4931e+00 -1.8564e-01 +4.6100e-02 -4.9451e+00 +3.5851e-01 -2.1742e+00
652460 +8.151863628e+01 +8.151863628e+01 +1.231516709e+02 +2.532412283e+01 +3.4946e+00 +3.1870e+00 -5.0372e+00 +3.1980e+00 +1.3550e+00 -2.6285e+00 +1.9324e+00 -2.8377e+00 +4.4690e-01 -2.4939e+00
% function evaluation | noise-free fitness - Fopt (3.258700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.719387429e+04 +9.719387429e+04 +1.385152230e+05 +1.385152230e+05 -6.0832e-01 -1.6180e+00 -3.4991e+00 +2.0566e+00 +1.0296e+00 -1.0060e+00 +7.6593e+00 -1.5415e+00 +1.0362e+01 +5.0164e+00
2 +2.568925593e+04 +2.568925593e+04 +9.656813013e+03 +9.656813013e+03 -2.9283e+00 -1.4859e+00 -2.6313e+00 -1.8693e+00 +3.9054e+00 -7.6493e+00 -4.3064e+00 +3.6922e+00 -1.4722e+00 -3.5683e+00
131 +2.459547477e+04 +2.459547477e+04 +1.985726914e+04 +7.486701991e+03 +2.0679e+00 -1.7502e+00 -1.0149e+00 -2.2036e+00 +2.1027e+00 -5.7075e-01 -1.9146e+00 -3.7259e+00 -4.3122e-01 -4.8360e+00
169 +1.325565574e+04 +1.325565574e+04 +2.563002386e+04 +6.673639265e+03 -1.1932e+00 -3.6595e+00 -1.8730e+00 +1.5505e+00 -4.3792e+00 +2.6370e+00 +2.3008e+00 -1.9723e+00 -2.3850e+00 +2.3390e+00
1231 +4.160024568e+03 +4.160024568e+03 +2.280375506e+03 +2.280375506e+03 +2.0679e+00 -1.3338e+00 -2.0979e+00 -1.8965e+00 +8.9286e-01 -1.2543e+00 -3.8981e+00 -3.7259e+00 -4.3122e-01 -4.8360e+00
21640 +3.718138120e+03 +3.718138120e+03 +3.527514903e+03 +1.137073056e+03 +1.4257e-01 +5.7855e-01 -2.7020e+00 +2.5198e+00 -1.4485e+00 +2.9236e+00 +2.7701e+00 -3.8832e+00 -4.2384e+00 -2.0638e+00
54420 +1.476489553e+03 +1.476489553e+03 +1.612617351e+03 +1.029178291e+03 -5.5035e+00 +4.7808e+00 -4.2040e-01 +3.1898e-01 +1.9685e+00 -4.2518e+00 +1.3242e+00 +2.4318e+00 -4.2625e+00 -3.7964e+00
84889 +9.352291680e+02 +9.352291680e+02 +1.301491667e+03 +8.541863951e+02 -1.0271e+00 +4.9074e+00 -1.5974e+00 -2.8145e+00 +2.7223e+00 -2.9990e+00 +8.4468e-01 +1.0802e+00 +1.4704e+00 -5.8709e+00
193273 +3.625241844e+02 +3.625241844e+02 +6.142337456e+02 +5.242970075e+02 +4.7727e-01 -8.7502e-01 -1.3415e+00 -2.1261e+00 +4.5138e-01 -2.5291e+00 +2.2375e-01 -1.4449e+00 +1.7618e+00 -3.1351e+00
488015 +1.922100588e+02 +1.922100588e+02 +2.224709310e+03 +3.443551238e+02 +1.2207e+00 -7.4161e-01 -1.9528e+00 -1.7594e+00 +1.5017e+00 -3.6297e+00 +8.9881e-01 -4.2951e-01 +1.2424e+00 -3.6922e+00
639075 +1.515901915e+02 +1.515901915e+02 +3.583358650e+02 +3.443551238e+02 +2.6397e+00 -9.2602e-01 -8.7976e-01 -1.4619e+00 +7.6140e-01 -3.8387e+00 +5.7097e-01 -1.0906e+00 +2.9488e+00 -3.8190e+00
738491 +8.782305654e+01 +8.782305654e+01 +4.183142437e+02 +3.443551238e+02 +3.3636e+00 -1.9231e+00 -3.3240e+00 -2.3997e+00 +9.8405e-01 -1.8290e+00 +2.2385e+00 -1.0073e+00 +3.4495e+00 -3.5140e+00
% function evaluation | noise-free fitness - Fopt (-9.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.362938112e+05 +3.362938112e+05 +1.838334182e+05 +1.838334182e+05 -4.1196e+00 +5.5407e+00 +1.5156e+00 -3.5691e+00 -1.8056e+00 -4.4167e-02 +1.5281e+00 -5.4385e-01 +3.3974e+00 -3.4918e+00
3 +3.889388184e+04 +3.889388184e+04 +1.416605999e+05 +1.416605999e+05 +2.0593e+00 +3.5012e+00 -4.0613e-02 +1.7531e+00 -6.3401e+00 -9.9694e-01 +6.3637e-01 +4.6688e+00 +2.8663e+00 -3.1508e+00
13 +1.200065132e+04 +1.200065132e+04 +2.177808587e+04 +2.177808587e+04 -6.9947e+00 -5.9372e+00 +4.4466e+00 +5.4983e+00 -3.4476e+00 -1.7800e+00 +9.6303e+00 -1.8565e+00 -4.5641e+00 +2.3100e-02
428 +9.850074444e+03 +9.850074444e+03 +5.017857873e+04 +2.064261285e+03 -5.6347e-01 +4.7840e+00 +1.9591e+00 +5.9921e+00 -1.5112e-01 +1.6910e+00 +3.0388e+00 +4.5691e+00 +2.9530e+00 -1.8760e+00
15799 +5.607307313e+03 +5.607307313e+03 +9.691614142e+03 +2.064261285e+03 -9.9067e-01 +3.1930e+00 +1.5886e+00 -3.1061e+00 +8.7962e+00 -5.5892e+00 -1.5556e+00 +7.3720e+00 -5.9028e+00 +7.1569e-01
37509 +1.999794868e+03 +1.999794868e+03 +1.467193246e+03 +9.397583992e+02 -5.6365e+00 -5.7938e+00 +2.7146e+00 -1.0713e+00 +1.3771e+00 +4.3138e+00 -6.1834e-01 +6.7326e-01 -5.2782e+00 +2.2374e+00
72283 +8.763501224e+02 +8.763501224e+02 +6.474089269e+01 +6.474089269e+01 -2.8678e+00 +8.9328e-01 +3.9321e+00 -8.4071e-01 +4.6737e-01 +2.3244e+00 -2.0046e+00 +4.9837e+00 -2.8088e+00 +1.7067e+00
233453 +5.556110359e+02 +5.556110359e+02 +5.742056436e+02 +8.648230163e+00 -1.1965e+00 +2.1227e-03 +3.5621e+00 +9.2131e-02 +3.4466e-01 +9.2159e-01 +9.8083e-01 +5.1761e+00 -3.5256e+00 +1.5366e+00
274025 +3.063008494e+02 +3.063008494e+02 +5.425340118e+02 -4.609371350e+01 -1.3365e+00 -1.3283e+00 +3.4365e+00 -2.8718e+00 +1.1697e+00 +2.8380e+00 -3.1994e+00 +5.4821e+00 -5.1392e+00 +1.9909e+00
417668 +2.494788338e+02 +2.494788338e+02 +1.244622683e+01 -5.533901059e+01 -5.3053e+00 -1.7249e+00 +2.2393e+00 +1.6830e+00 +7.9004e-01 +2.3823e+00 +9.7098e-01 +2.2959e+00 -2.0927e+00 +1.4471e+00
743483 +1.558851350e+02 +1.558851350e+02 +1.843429688e+02 -7.633907550e+01 -2.9568e+00 -3.5661e+00 +3.3146e+00 -6.4230e-01 +1.4273e+00 +1.1371e+00 +8.5728e-01 +2.5608e+00 -5.2584e+00 +9.7527e-01
754075 +9.140606152e+01 +9.140606152e+01 +6.974380623e+01 -7.633907550e+01 -2.7161e+00 -2.6613e+00 +2.9796e+00 -6.1444e-01 +7.8743e-01 +2.7845e+00 +1.5687e-01 +3.8628e+00 -4.5693e+00 +2.1801e+00
% function evaluation | noise-free fitness - Fopt (4.943000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.963042256e+04 +8.963042256e+04 +1.516195525e+05 +1.516195525e+05 -6.3856e+00 +1.2421e+00 -6.9453e-01 +4.4711e+00 -3.3290e+00 -7.1574e-01 -4.2616e+00 +5.8375e+00 +2.9185e+00 +9.7574e-01
31 +5.032629376e+04 +5.032629376e+04 +8.926683737e+03 +8.711315867e+03 +1.0128e+00 +5.5089e-01 +5.3457e+00 +3.7029e-01 -6.6808e+00 +3.6445e+00 +1.5192e+00 -1.9649e-01 -2.2394e+00 -1.6410e+00
40 +1.287744736e+04 +1.287744736e+04 +4.932319201e+04 +8.711315867e+03 -1.1153e+00 -1.5235e+00 +5.5135e-01 +1.3132e+00 -1.8566e+00 -3.1964e+00 -4.8656e+00 -2.3867e+00 +3.1872e+00 +1.4756e+00
19971 +8.694582172e+03 +8.694582172e+03 +2.346954397e+03 +2.327090474e+03 +1.8711e+00 -2.3521e+00 +4.4688e+00 -1.9292e+00 +5.5398e+00 -5.4280e+00 -5.1873e+00 -2.0453e+00 -7.3763e+00 -1.1362e+00
41257 +5.079985090e+03 +5.079985090e+03 +8.334652373e+03 +1.315960638e+03 -1.6039e+00 -3.4720e+00 -4.2433e+00 +2.8774e+00 -2.7139e+00 -9.5323e-02 -5.1318e+00 -2.4680e+00 -3.5897e+00 +5.7545e+00
43861 +3.754038482e+03 +3.754038482e+03 +4.798245739e+03 +1.315960638e+03 +1.9530e+00 -3.9161e+00 -1.8935e-01 +9.2238e-01 +4.8137e-02 -5.5057e+00 -4.8364e+00 -2.9924e+00 -9.5336e-01 +3.6120e+00
58905 +2.006484162e+03 +2.006484162e+03 +1.520477745e+03 +1.315960638e+03 -4.5692e+00 -1.8796e+00 +5.3536e-01 +3.9827e-01 +2.6525e+00 +5.0420e+00 -2.4062e+00 -1.7270e+00 -6.2881e+00 +9.0599e-01
124797 +1.319523104e+03 +1.319523104e+03 +2.358637202e+03 +4.795464905e+02 +1.5043e+00 -2.7109e+00 +4.3039e+00 -3.4827e+00 +2.6326e+00 +3.2408e+00 -2.7781e+00 -5.1169e+00 -3.6727e+00 +3.7958e+00
176290 +9.942491848e+02 +9.942491848e+02 +6.812557973e+02 +3.042967597e+02 -7.7094e-01 -5.1969e+00 +2.1510e+00 +1.0999e-01 +6.6102e+00 +2.6998e+00 -1.2637e+00 -4.5546e+00 -6.3412e+00 +4.2419e+00
192297 +5.431740920e+02 +5.431740920e+02 +2.754490418e+03 +1.834994966e+02 +1.2352e+00 -3.5346e+00 +2.8420e+00 -2.0146e+00 +3.8201e+00 +1.9186e+00 -3.0893e+00 -4.2225e+00 -3.0187e+00 +5.0923e+00
249285 +2.695484601e+02 +2.695484601e+02 +3.943952338e+02 +1.259399398e+02 -6.3406e-01 -3.2675e+00 +2.1780e+00 -1.3675e+00 +3.8982e+00 +3.9873e+00 -2.3643e+00 -4.1662e+00 -5.4776e+00 +4.1705e+00
251512 +1.585327174e+02 +1.585327174e+02 +1.056995515e+02 +1.056995515e+02 -4.8060e-01 -1.3886e+00 +2.0356e+00 -2.7507e+00 +1.1396e+00 +5.0115e+00 -3.5602e+00 -3.8381e+00 -4.3500e+00 +4.1575e+00
382670 +1.101966964e+02 +1.101966964e+02 +1.508576805e+02 +7.465705919e+01 +1.8955e+00 -2.5732e+00 +3.0315e+00 -2.5799e+00 +3.0296e+00 -8.8344e-02 -4.5644e+00 -3.4588e+00 -3.0407e+00 +3.9053e+00
660924 +9.428617733e+01 +9.428617733e+01 +2.070117012e+02 +6.158996524e+01 +1.9471e+00 -2.6336e+00 +3.3240e+00 -2.3962e+00 +3.0392e+00 -8.7949e-02 -3.9484e+00 -2.8852e+00 -3.7455e+00 +3.2181e+00
827980 +3.925358614e+01 +3.925358614e+01 +7.328451772e+01 +5.305518127e+01 +1.6736e+00 -2.6340e+00 +2.8117e+00 -2.4620e+00 +2.4299e+00 +1.0837e+00 -4.0152e+00 -3.0178e+00 -3.6849e+00 +3.9132e+00
% function evaluation | noise-free fitness - Fopt (-9.772000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.014667853e+05 +1.014667853e+05 +1.304524877e+05 +1.304524877e+05 +1.1643e+00 -1.3134e+00 -2.4891e+00 +1.0635e+01 +1.8798e+00 -5.0078e+00 +7.7890e-01 -6.9183e+00 +4.7768e+00 +3.6843e+00
2 +7.375396402e+04 +7.375396402e+04 +4.324342379e+04 +4.324342379e+04 +5.5609e+00 +1.3950e+00 +3.5048e+00 -1.6136e+00 +4.1057e+00 -4.4816e+00 -3.8489e+00 -5.6977e+00 -2.3780e+00 +1.2382e+00
8 +5.978324870e+04 +5.978324870e+04 +8.232548519e+04 +4.324342379e+04 -6.6132e+00 -2.1960e+00 +3.3584e+00 +3.4212e-01 +2.5034e+00 -1.4174e+00 +2.6731e+00 -1.8498e+00 +2.8340e+00 +3.3036e+00
9 +2.487660473e+04 +2.487660473e+04 +2.133039899e+04 +2.133039899e+04 -3.5566e-01 -3.1745e+00 +4.9492e+00 -1.8573e+00 -1.2328e+00 +6.9014e-01 -2.7534e+00 +3.6400e+00 +5.4116e-01 -3.2017e+00
20 +1.539513100e+04 +1.539513100e+04 +1.966938963e+04 +1.966938963e+04 +2.6168e+00 +2.9335e+00 +1.5540e+00 -1.0990e+00 +8.6890e+00 -4.6751e+00 +2.6494e+00 -1.9760e+00 +4.2860e+00 -3.1909e+00
4872 +8.085880665e+03 +8.085880665e+03 +8.399907859e+03 +9.484016279e+02 +5.2313e-01 -1.1326e+00 +5.5808e+00 +5.1550e+00 -2.4971e+00 -1.9975e+00 +3.5126e+00 +5.4704e+00 +2.8084e+00 -1.9625e+00
12149 +4.190704985e+03 +4.190704985e+03 +3.404495372e+03 +9.484016279e+02 +1.4969e+00 -2.1317e+00 -1.4416e+00 -5.0880e-01 -4.6716e-02 -1.6339e+00 -1.4019e+00 +2.9208e-02 +1.0104e+00 -7.1312e+00
19636 +3.155984836e+03 +3.155984836e+03 +4.351130407e+03 +9.484016279e+02 -1.1708e+00 -2.7109e-03 -3.4260e-02 -2.4565e+00 -4.7625e+00 -1.0821e+00 +1.6214e-01 -3.6773e+00 -9.2727e-01 -6.3390e+00
80492 +1.877237221e+02 +1.877237221e+02 +4.068350572e+01 +4.068350572e+01 +2.9301e+00 -2.9821e+00 +4.6734e+00 -7.7099e-01 +4.1389e-01 -7.1639e-01 -2.4305e+00 +9.1123e-01 -1.7127e+00 -3.0970e+00
383500 +1.136123626e+02 +1.136123626e+02 -5.723806380e+01 -6.012504395e+01 +3.9912e+00 -3.9128e+00 +2.9621e+00 +3.9353e-01 +1.2357e+00 +3.2362e-01 -3.8858e+00 +2.3220e-01 -1.8775e+00 -4.5884e+00
818541 +9.150989330e+01 +9.150989330e+01 +2.527033276e+02 -8.478478738e+01 +4.9912e+00 -4.1390e+00 +3.4066e+00 -2.1460e+00 +5.4272e-01 -7.3454e-01 -2.7790e+00 +1.0665e+00 -3.1556e+00 -4.2768e+00
% function evaluation | noise-free fitness - Fopt (-5.100000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.363102714e+05 +3.363102714e+05 +1.739058036e+05 +1.739058036e+05 -3.4928e+00 +8.0613e-01 +3.7457e+00 -4.6506e+00 -2.2937e+00 -1.9550e+00 -2.2590e+00 +2.2392e+00 +2.9058e+00 +8.4627e+00
2 +1.028418047e+05 +1.028418047e+05 +4.187953486e+04 +4.187953486e+04 +5.3197e-01 +1.1701e+00 -1.2715e+00 -7.8910e-01 -5.0667e+00 +2.7773e+00 +1.8722e+00 -1.5827e+00 -7.4032e+00 -6.7355e-01
6 +4.420753419e+04 +4.420753419e+04 +4.430896633e+04 +4.187953486e+04 +4.9657e+00 -5.4617e+00 +8.1057e-01 +3.1446e-01 -4.2492e+00 -2.8311e+00 -2.6125e+00 -2.5052e+00 -1.9273e+00 +1.9450e+00
9 +1.255179722e+04 +1.255179722e+04 +9.442572977e+03 +9.442572977e+03 -1.9832e+00 +2.9899e+00 +9.9864e-01 +1.5016e+00 -4.9404e+00 +4.3605e+00 +7.7003e+00 +2.1122e+00 +2.9179e+00 -4.4570e+00
2975 +4.168005761e+03 +4.168005761e+03 +6.974973177e+03 +9.840624515e+02 +3.8643e+00 +1.0316e+00 -1.1047e+00 +9.0775e-01 -3.0713e-01 +2.1787e+00 +2.1505e+00 -7.6248e-01 +3.8687e+00 +1.7750e+00
47335 +3.891889827e+03 +3.891889827e+03 +1.364009228e+03 +4.997126902e+02 +1.6037e+00 +2.4155e+00 -5.0703e-01 +1.4272e+00 -3.7935e+00 +4.5401e+00 +3.5082e-01 -3.2835e-02 +1.8549e+00 +9.9975e-01
73787 +2.151870858e+03 +2.151870858e+03 +2.053398496e+03 +2.501294331e+02 -3.2250e+00 +1.7110e+00 -6.6329e-01 -1.4846e+00 +8.9789e-01 +4.5930e+00 +4.8220e+00 +2.6057e+00 +3.2354e+00 -3.2567e+00
